3468322375,Stardew Valley,CraigJohnson,Byrd LLC,82.03115409,4171898
3584218103,Evil Dead The Game,Fox PLC,Long Johns and Blackburn,4.492932315,4197659
7442373216,Civilization V,Gonzalez Jones and Mccoy,Harris Lee and Flores,91.30601281,6386652
9410009774,Need for Speed Heat,Santos Heath and Jordan,Andrews Cook and Ortiz,39.78736775,1773542
2464012745,Metro 2033 Redux,Atkinson and Sons,Mathis Wu and Hawkins,61.13317877,9241449
9662931091,Mario Kart 8 Deluxe,Stevens Johnson and Bell,MitchellFlores,81.26125337,1928680
7133427613,Anno 1800,JonesFernandez,Ortiz Tran and Smith,27.11571002,5605562
897595211,Mafia Definitive Edition,Jones LLC,Weaver Inc,41.48576619,1735922
4549564131,Final Fantasy VII Remake,HallSpencer,Peterson Group,70.15806084,6144843
6502796537,Planet Zoo,WaltonPorter,Taylor Bowers and Patton,53.56251959,5306410
1430799396,Just Cause 3,Mullins Ford and Bolton,West LLC,8.651228588,9097964
3342553389,RollerCoaster Tycoon 3,BirdLewis,Barron and Sons,56.9455069,7387236
674024084,WRC 10,Simmons Wells and Arnold,Lee Inc,9.811385242,1452833
2336445137,Elden Ring,ZamoraRodriguez,Jones Schmidt and Hayes,13.89291416,5784725
575557421,Resident Evil 2,Cunningham Thompson and Davis,Padilla Ltd,56.53086779,2564248
189853114,Jurassic World Evolution,Mayer Nelson and Franklin,Brown Ltd,7.144702516,922481
2263348179,Cities Skylines,Patrick Rosario and Davis,Morris Ltd,42.78747265,8635658
8849333283,Fallout 3,Johnson Stevens and Allen,Riley Ltd,21.29521494,8410927
7482586002,Stellaris,Thompson Robertson and Macdonald,Valentine Ltd,17.58043097,3456490
7410979718,PUBG,SpenceAnderson,Mullins Adams and Allen,51.73015298,9372701
379222918,Halo Infinite,Sutton Doyle and Henderson,WestGonzalez,46.43453546,7190492
5341335360,The Legend of Heroes Trails in the Sky the 3rd,Downs PLC,Arnold Woods and Chan,25.77577309,5466760
2677536717,Watch Dogs 2,Stout Ltd,Bass Hughes and Anderson,74.53445704,9034752
4706758632,The Escapists,Smith Bell and Vaughn,AndersonRich,35.47082781,3507088
3045279634,War Thunder,Moore LLC,Brown Adams and Allen,31.63299869,2446086
9424689761,Mortal Kombat 11,Smith Dean and Rodriguez,Hunt Barry and Morris,72.92611944,7956143
215229962,Tales of Arise,LutzBecker,Foster Bean and Newton,75.19997237,1083369
4972367026,IL2 Sturmovik Great Battles,Ford Johnson and Martinez,Gillespie LLC,89.60276812,2382983
4195791382,Shovel Knight,Maxwell Downs and Hill,Sloan Wood and Keith,41.4352366,2053111
4551301297,Planet Coaster,Soto LLC,WilkinsBranch,85.74783574,2173873
9721733099,Assassins Creed Origins,Murphy LLC,Pope Brown and Morris,92.08084268,2110825
919346913,Sid Meiers Civilization III,ThompsonMorgan,AndersonAdams,37.35895104,5471237
6214490858,Portal,RiosMyers,Rivera Ltd,47.27645833,7556649
1858869820,Age of Empires IV,Donaldson Barnes and Fox,MeadowsParker,78.51992347,8761274
9975456776,Trackmania,Ware Harrison and Harris,DorseyOrtiz,72.66492102,3236189
3667310249,The Witcher 2 Assassins of Kings,BurgessSmith,ButlerCastaneda,43.72187302,3388869
6946056996,Hearts of Iron IV,HamiltonStanley,Campos Group,92.13381277,762339
5483586892,Sifu,King Henderson and Flores,Hart Oliver and Davis,59.22784324,1698676
1242053089,Lovers in a Dangerous Spacetime,Morales Gonzales and Lambert,Lewis Edwards and Murphy,23.54362078,8285039
4918970916,Tropico 6,Jones Mcbride and Nguyen,Quinn PLC,49.75129224,918172
3248388770,Valorant,Bray Stout and Harrison,Garcia Rodriguez and Brown,12.74464511,176422
5702426916,BioShock Infinite,Walsh LLC,WarrenHurst,16.40098917,520498
7921906508,Dyson Sphere Program,AlexanderRogers,Gutierrez Black and Garrison,69.49592256,5134908
7431499251,Donkey Kong Country Tropical Freeze,WallsKim,Harvey Simmons and Chavez,0.522534894,2785433
1128900650,Overcooked 2,Mcclain Tapia and Manning,BakerCochran,11.89024003,1469794
8139098873,Post Scriptum,EverettPerez,Bennett Kelly and Downs,77.78855847,3913546
2990053436,Age of Empires III,StanleyOwens,Miller Stewart and Luna,86.13059306,7029820
1685791888,Shin Megami Tensei V,JohnsonAndersen,Hamilton Group,64.08054299,9603066
6052647827,Overcooked All You Can Eat,GreenPatterson,HubbardHatfield,48.88361831,5286103
1239580023,Northgard,Burns Ltd,HunterWright,45.44505986,3040391
5926192517,Fall Guys,Murphy Ramirez and Liu,MccormickSparks,89.83765485,4255311
9831245499,Among Us,OwenPerry,Miller Inc,95.06621542,276755
6056243431,Microsoft Flight Simulator,Rubio Wallace and Vazquez,ChapmanSchmitt,46.1366318,5438976
6434091359,Tom Clancys Splinter Cell Conviction,HuffmanOconnor,Williams Edwards and Evans,41.50267938,7160968
3325878309,A Way Out,ThompsonCarlson,SheltonPage,33.10619149,516191
7383997344,Far Cry 3,HendersonRice,ToddHogan,97.1308992,8253103
4290101079,HalfLife 2,RuizMendoza,Ellis PLC,4.442961353,8369811
2824435763,Red Dead Redemption 2,WilsonSosa,Brock and Sons,73.67842132,3333199
5269498694,Theme Park,MooreWilliams,Thompson and Sons,4.001935844,6064908
9003342124,Crash Team Racing NitroFueled,EverettPerez,Moore Harper and Jackson,35.27038625,8207418
3511188532,Total War Rome II,ValenciaSkinner,Dalton Moss and Austin,83.30349919,911960
265740748,The Elder Scrolls IV Oblivion,KingMarshall,Jenkins Perez and Norris,90.49286905,9908194
1591678454,Mafia III,Mills PLC,Estrada Group,94.94715259,2891769
1962665796,Dota 2,Knight Flowers and Bean,Dixon White and Ibarra,56.11753676,1599408
1313743653,Super Smash Bros Ultimate,WoodFoster,Morgan Jones and Barber,66.14515826,1035748
1426987509,Neverwinter Nights Enhanced Edition,Downs PLC,OsbornBrewer,73.28694511,808925
2417742442,Resident Evil 7 Biohazard,HurleyPratt,HerreraHudson,93.9668738,6271042
751559980,Baldurs Gate Enhanced Edition,JohnsonSchmidt,Cruz Lopez and Rogers,95.38570862,4649682
8065968335,Sid Meiers Civilization IV,AndersonJones,NunezCherry,53.77610555,3593616
570069804,Dishonored,PetersenColon,Gillespie LLC,7.885281721,7494655
7515948133,Dragon Age Inquisition,HartLopez,Hernandez PLC,15.13339417,5426084
6454794372,XPlane 11,StrongSmith,Martinez Porter and Cabrera,20.74375706,5333535
3148067646,Tom Clancys Ghost Recon Wildlands,Brooks Howard and Sparks,FisherWalker,33.31206593,8536937
3856687740,Wipeout,Baker Montoya and Brown,Lynn Inc,68.54902126,6184301
8078710135,Gears of War 4,Richmond and Sons,Ward Group,51.65285367,8620937
711235027,Shadowrun Dragonfall,Mack Hicks and Horn,Matthews Arnold and Valencia,93.58891664,798980
6327802080,FTL Faster Than Light,MillerFisher,Perez Daniels and Cooley,56.86733738,8410203
1459771648,XCOM Enemy Unknown,Lane Alexander and Campbell,Velasquez Group,93.44024821,6434445
4704202878,Apex Legends,Parks Taylor and Sullivan,Watson Patton and Carlson,75.08421787,3143406
4079698076,Risk of Rain 2,CooperPoole,GriffinRodriguez,13.93768425,8790170
6266946678,Green Hell,Best Farmer and Foster,Wilson Inc,42.88257601,8746259
3248966833,The Sims 3,FisherLewis,CampbellAdams,59.85502875,4589261
91619438,Satisfactory,MooreHorn,Turner Matthews and Henry,67.30785199,707356
3269995415,Max Payne 3,Gonzales PLC,GriffinBlackwell,36.29324666,2900400
5890962008,Cuphead,FosterMejia,Mathews Camacho and Wallace,59.77028435,2367957
2873612442,Into the Breach,JonesCordova,Mcdonald and Sons,2.052247672,9539537
9172958468,Dead Space,WeissMaldonado,Hamilton Lopez and Rodriguez,44.09061794,8245536
935228347,Need for Speed Hot Pursuit Remastered,Smith Drake and Howard,Griffin Buckley and Brown,52.6558405,5125177
245417619,DayZ,Norris Group,Blake Lindsey and Phillips,9.062963491,9865312
8272461814,Mass Effect Legendary Edition,JamesThompson,ChapmanWhite,31.19699149,4957125
6687568399,Call of Duty Modern Warfare,Gillespie PLC,BuckKent,70.42320805,452133
532940228,Madden NFL 21,Mejia Group,ButlerThomas,44.8934241,9087799
